index,discriptions,mapped_rating
13, da mình là hỗn hợp thiên dầu nhạy cảm  sau khi sử dụng được vài ngày mình thấy vết thâm có mờ đi chắc phải thêm  tgian nữa thì mới mờ rõ hơn serum thấm nhanh  không hề bết dính hay bí da cũng  không gây châm chích serum hơi có mùi thuốc nhưng cực nhẹ ngửi sát mới thấy còn gần như là  không mùi ,0
14, dù rep ib hơi chậm nhưng chất lượng sản phẩm khá tốt   không khác gì ảnh trong quảng cáo  tuy nhiên kim đồng hồ không có dạ quang đâu nhưng nhìn rất sang cầm nặng trịch mình ưng ý ,0
15, ban đầu mua về mẫu mã thì đẹp  nhưng không được chắc chắn   dùng bị vô nước trầm trọng không như video quãng cáo ngâm tròng nước   nước vào cái là bị hư mặt bên trong luôn   ,1
16,  chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vờinhung giao hang hoi bi lau   ,0
17,  chất lượng sản phẩm tuyệt vời  hàng test ra tay chính hãng  cover khá ổn nma độ che cx chỉ medium k che hết đc quầng thâm ,0
18,  chất lượng sản phẩm tuyệt vời 💖 đóng gói sản phẩm rất đẹp và chắc chắn 😃  rất đáng tiền 😊 ad tư vấn rất nhiệt tình và dễ thương 💕 ,0
19, size hơi nhỏ so với số ký   chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh ,0
20, shop làm việc an tâmcó lòng vs hàng rất tốt     ,0
21, shop chuyên chỉnh giá về k và lập nick rác để tự mua tự giao hàng để buf sao và làm chìm nhận xét  sao ns chung làm ăn mờ mập bảo dùng trọn  năm nhưng chưa thanh toán tháng cước nào  không biết các tháng sau có thanh toán cho khách  không  ,1
22, giày cực kì ok     lúc đầu mua cũng sợ da bị hỏng mà thật sự tuyêt vời khi nhận đuợc hàng  k lỗi hay bẩn da xí gì cả  đóng gói rất tốt nhưng giày bên trong đè lên nhau nên phần đế sau có hơi cụp xuống  nhưng lấy ra vuốt lại đi vào vhân thì ok hết        nói chung là tuyệt vời   sẽ ủng hộ shop lâu  ,0
24, sản phẩm mới mua mà đã mất vân tay chơi game hơi đơ  sạc bin quá kém pin k trâu   ,1
25, sản phẩm trên hình chỉ là minh họa chứ ngoài xấu lắm ae mua chú ý ,1
26, yêu dã man luôn í   màu màu nào cũng đẹp  không lì hẳn mà nhẹ môi lắm luôn  không còn từ nào đe chê luôn với giá quá học sinh như thế thì mình nghĩ các b nên sắm đi  không hối hận đâu bà chủ thì yêu vc mỗi lần mua đều được tặng cái gì đó nhỏ nhỏ kết bả cực   dễ tính nữa k  sao nhé ,0
27, tien nao cua do tam chap nhan dc  ,1
28, đồng hồ giống hình  nhỏ nhỏ xinh xinh    đóng gói sản phẩm rất đẹp và chắc chắn ,0
29, phục vụ rất kém  đã phân loại cho khách thì giao cho đúng  hàng hết hay như thế nào thì báo khách  tiếng  tự ý mún giao gì thì giao  giao khác màu khác kiểu hoàn toàn các shop k uy tín như thế này nên chọn lọc trên shope để tránh ảnh hưởng đến các shop bán hàng khác  ,1
30, xe hơi nhỏ cũng được ,1
31,  chất lượng sản phẩm tuyệt vờ i đóng gói sản phẩm rất đẹp và chắc chắn  shop phục vụ rất tốt  thời gian giao hàng rất nhanh ,0
32, táo ăn vị ngọt thanh shop cân đủ một túi bị hở một chút nhưng shop đã lấy băng keo dính lại cho mình  quá phù hợp với một giá tiền rẻ như vậy sẽ ủng hộ tiếp ,0
33, giày đẹp lắm nha  đi chắc chân ♥️ cho shop nghìn sao  ,0
35,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh nhung mach loa keo sai tieng tau kg co tieng viet kho sai qua minh gop y bien shop nen de tieng viet cho de sai gi dan cua minh la dan viet nam ,0
36, mình rõ ràng là mua bút chì kim bấm không hiểu sao lại thành bút bi ,1
37, giá cao so với thị trườngđể giá sai  giảm   mà giá vẫn cao hơn thị trường  cần chân thật trong mua bán ,1
38, sau khi sử dụng khoảng  tháng mình thấy sản phẩm không hiệu quả lắm sau  tháng mình thấy sản phẩm không còn giữ được hương thơm ban đầu nữa  mùi khá khó chịu  đồng thời mình thấy giá thành sản phẩm khá cao  theo mình thấy  sản phẩm này đều   dầu dừa không có phụ liệu khác vậy nên mua cả  thì hơi phí  chỉ cần mua  và sử dụng cho cả  mục đích thì hơn  ,1
39, k tốt như cái cũ đã xài   chất lượng sản phẩm kém 😑 ,1
40, che phủ kém nh vẫn cho   ,1
41, minh thấy review em này đều bảo toner này dùng k khá gì nước nhưng khs mình lại thấy rất rít  ban đầu mình nghĩ có lẽ do loại da k thích hợp nên vậy nhưng mà giờ mới thấy dùng thử ra tay cx rít kinh khủng  mình thấy có dòng này in dưới đáy  mong k phải là hsd mà là nsx    ,1
42, nơ đẹp ba lô đẹp dép đẹp mỗi tội hơi nhỏ do mẹ đặt sai 😃   rất đáng đồng tiền ,0
43,  đóng gói sản phẩm rất kém bao bì bị rách khi vận chuyển sản phẩm là kính cường lực nhưng shop đóng gói bỏ chung vào bao đồ với các vật nhọn khác và dùng túi giấy đựng thì chỉ miếng sắt mới chịu được thôikính cường lực bị vỡ lần sau shop làm ăn có tâm xíu đóng gói đồ dễ vỡ nên cố địnhvào hộp ,1
44, shop giao hàng lỗi liên hệ nhiều lần đồng ý nhận hàng lỗi đổi lại  sau khi gui shop nhận hàng từ   mà không liên lạc gửi hàng lại cho khách ,1
45, chất lượng sản phẩm tuyệt vời sách hịn hay nữa ,0
46, mẫu mã đẹp đóng gói cẩn thận  ,0
48,    đo nhịp tim phải để chế độ sport mới chính xác   đo bước chân khá chính xác  k hiểu nó đo kiểu gì khi mình đi k vung tay mà nó vẫn biết   chế đọ tự hiển thị phải xoay mặt kính hơi hướng vào người nó mới hiện tốt  mặt kính song song mặt đất thì đa số là  ,0
49,  chất lượng sản phẩm tuyệt vời  mùi bơ thơm nhưng vỏ hơi cứng    ,0
50, dây sạc ms nhận  nhưng dùng k đc  ,1
51, đóng gói đẹp cẩn thận nhưng chất lượng thì chán vừa nhận lúc sáng tối về dùng thử thì tịt luôn    ,1
52, đặt lọ  k thì đi giao lọ kem khác giá k  nhắn tin hỏi thì  không thèm trả lời  mua  trên shope nhiều rùi lần đầu tiên bị  hố đau  quá bức xúc ,1
53,  chất lượng sản phẩm tuyệt vời  rất là ưng ý luôn  k biết máy có bền hay k nhưng mình thấy rẻ và dùng oke quá  cám ơn shop nha    ,0
54, giao hàng bị lỗi  màu không chính xác  yêu cầu huỷ hàng hoàn tiền thì lại phải gửi bưu điện hàng lỗi ra tận nam định thì quá bằng tiền mua  đôi dép bthg    ,1
55, quá tệ  giao hàng cũ mà còn bị hư không sử dụng được  tôi liên hệ lại bên shop thì bị chặn sđt và không trả lời tn để xử lí  nên coi lại cách kinh doanh  lừa đảo    ,1
56,  chất lượng sản phẩm tuyệt vời dùng rất thích ạ   lại giao hàng nhanh  ,0
57, tiki giao hàng sớm nhanh chóng  tuy nhiên hàng không đẹp và chất lượng không tương xứng với giá tiền  thủy tinh dày nhưng không trong suốt còn nhiều đường vằn vệnh vì thổi thủy tinh ẩu  ,1
58, kem nền dùng siêu thích  tệp màu da nhìn mướt vô cùng  cover khá ổn 👍👍  ,0
59,  chất lượng sản phẩm rất kém bóng cứng đá rất đau chân và bị chấn thương  không có đàn hồi ,1
60, god   thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời ,0
61,  chất lượng sản phẩm tuyệt vời shop phục vụ tốt  tiếp tục ủng hộ nhiều lần  ,0
62, giày đẹp form chuẩn  nhưng có vẻ size bé hơn giày thường  hơi nhiều   vì bthg mình đi  đề phòng chật thì đặt cỡ  thế mà đi vào vẫn bị chật và kích chân khá nhiều như  ấy t t  ,0
63, đóng gói chắc chắn giao hơi nhanh ốp tạm chụp là màu hồng nhưng ở ngoài thì là cam đất ,0
64, không sài được không có mạng ,1
65, shop không hề inbox để khách chọn mà giao luôn  mẫu mã thì kém  khác xa ảnh quảng cáo quá chán ah  lần sau không order nữa  chất lượng sản phẩm rất kém shop phục vụ rất kém ,1
66, hang chat luong  đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh ,0
67, gương hình rất đẹp  đóng gói cẩn thận   shop phục vụ rất tốt thời gian giao hàng rất nhanh ,0
68, mới mở ra đã hư dây kéo  ,1
71, lỗi  xíu nhưng  không sao    ,0
72, yêu chị chủ shop  hàng chim ưng lắm ,0
73, màu bị chẩy nước shop ơi ,1
74, giá rẻ bằng nhựa dùng ổn có tovit nhỏ rất là hay tuy là không dùng nhưng khá thích cái tovit ,0
75, mình thấy sp này chỉ tốt cho các bạn da dầu vì có vẻ nó kiềm dầu tốt  chứ da mình là da thường dùng sữa chống nắng sẹna sau khoảng  tiếng đã có biểu hiện mốc bong tróc da ở quanh mũi và miệng trông rất chi là mất thẩm mỹ  không hiểu giữ ẩm ở đâu nữa  ,1
76, nhận xét chung cho mọi người mua sau nhé sản phẩm hơi mỏng mỏng hơn hôp khẩu trang mình mua ở tiệm thuốc tây  nhưng giá mình mua là k hộp  nếu so sánh giá cả nữa thì mỏng hơn là điều tất yếu  nhìn chung thì sản phẩm gần như mô tả   anh em nhé    ok   giá rẽ vậy nên mình cho  sao là xứng đáng  ,0
77, rất thơm  thời gian giao hàng rất nhanh ,0
78, mình rất thích quyển đầu của đinh hằng vì nó có những câu chuyện cảm động nhưng khi đọc quyển này thì thật sự hơi thất vọng nếu quyển    quá trẻ để chết    dc ₫ thì quyển này chỉ dc ₫ giọng văn hay nhưng cứ lăp đi lặp lại chán ngắt chủ yếu miêu tả cảnh người xen chút văn hoá còn lại chẳng có chi tiết j đặc biệt  đọc xong chẳng để lại được gì  ,1
79, đồ xinh lắm mà nhầm size rồi ạ ,0
80, mới lấy đã v rồi ,1
81,  chất lượng sản phẩm tạm được chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém ,1
83,  đóng gói sản phẩm rất đẹp và chắc chắn  nhìn đã thấy thích rồi  hy vọng xài sẽ ok  ,0
84, hàng rất tuyệt    sẽ ủng hộ shop lâu dài ,0
85,  chất lượng sản phẩm tuyệt vời rất đáng tiền giao hàng hơi chậm  cả tuần e mới nhận dc hàng 😃😃😃 ,0
86,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt sẽ ủng hộ shop nhiều ạ     ,0
87, chất mềm mịn  nhưng bị  chiếc giống con gái quá  hoa hoét  mình thấy okie ,0
88, đây là lần đầu tiên tôi mua hàng của tiki   tôi đặt  máy nước nóng ariston sme vn    đặt mua từ ngày   đến ngày   mới nhận được hàng     sau đó  có người điện thoại để đến nhà lắp đặt  nhưng không có ai ở nhà nên tôi hẹn lại thứ  ngày       thứ bảy    không có ai tới và cũng không báo điện thoại    thứ sáu   tôi báo hẹn lại thứ bảy   từ  h sáng     thứ bảy   chờ đến    tôi gọi lại thì hẹn chút nữa tới     vẫn không thấy đâu  tôi gọi lại tổng đai để phàn nàn thì được hẹn lại   pm   lắp  máy thì mới hoàn thành  máy còn  máy hẹn lại chủ nhật   từ  h   chủ nhật    lúc h tôi đã điện thoại xác nhận  nhưng vẫn không đến   rât thất vọng về cung cách làm việc vô trách nhiệm của tiki ,1
89, vị khá cay và hăng ăn với cơm thì chắc ổn hơn  ,0
90, chuột xài rất tốt giao hàng cực lẹ  god   ,0
91, sản phẩm đẹpcưch chắc chắn rất ưng thanks shop ,0
92,  chất lượng sản phẩm rất kém mang nóng chân hàng loại   k nên mua  ,1
93,  đóng gói sản phẩm rất đẹp và chắc chắn  sẽ cho đánh giá thêm sau khi có kết quả gieo thử ,0
94, hàng như hình rất vừa ý với sản phẩm thời gian giao hàng nhanh  thanks shop  ,0
96,  chất lượng sản phẩm tuyệt vời rất đáng tiền chuan thoi gianchat luong mien chinh va shop fuc vu khoi che nhe cac me  ,0
97, chưa dùng nhưng vẫn cho   ,0
98, bỉm date mới   cảm ơn shop  sẽ tiếp tục ủng hộ shop   ,0
99,  đóng gói sản phẩm rất đẹp và chắc chắn  thời gian giao hàng hơi chậm nhưng k saoz ,0
100, không có gì để mà nói cả     trừ cái đế bàn phím không cân nằng nhau mà thôi kệ  v  ,0
101,  chất lượng sản phẩm tuyệt vời  nhỏ  giọt mà xông  ngày chưa hết     máy vậy khi nào mới xài hết tinh dầu đc huhu ,0
102, rất đáng tiền  mỗi lần bé bú hứng dc khoảng ml  để hút thêm thì dc hơn ml  đó h toàn để chảy ra khăn lãng phí quá  rất thích sản phẩm này ,0
103, hàng sida nha mọi người  ,1
104, sp làm đồ chơi trẻ con thích hợp hơn  thời gian giao hàng rất chậm  ngày mới nhận đc  ,1
105, tiền nào của đó  giao đôi giầy hai hãng khác nhau  nhìn cười muốn hộc máu   ,1
106,  đóng gói sản phẩm rất đẹp và chắc chắn  tuy  không thích mùi này nhưg mượt thực sự 😍 ,0
107, đồng hồ rất nhẹ ‘ nói chung là dỏm ,1
108,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt  nhưng giao hàng hơi lâu ,0
109, bị gác da   chắc tại da  không hợp   nhưng mình sài loại sữa non khác  không hề bị gì  không hiểu tại sao   nhưng  không sài dc loại này  ,1
110, rất ưng  còn rẻ nữa ❤️ ,0
111, túi cực đẹp  shop đóng gói rất cẩn thận  gói tận   lớp  shop tư vấn rất tận tình 😍 sẽ tiếp tục ủng hộ shop ❤ dịch vụ ghn giao hàng khá lâu  ,0
112,  chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền thời gian giao hàng rất chậm xảo trá gian xảo  ,1
113, chất lượng đúng là rất tuyệt vời ý  rẻ mà đẹp vô đối phối đồ đẹp      sang chảnh nưax ,0
115, giầy hơi rộng mua nên lùi về  size ,1
116, không thấy pin đi kèm shop   thời gian giao hàng rất nhanh ,0
117, tam ổn   đóng gói sản phẩm dep và chắc chắn ,0
118, hàng đẹp  đóng hàng ok  rất tốt  ,0
119,  chất lượng sản phẩm tuyệt vời  shop phục vụ rất tốt  rất đáng tiền  thời gian giao hàng rất nhanh shop động gói không kĩ lắm  còn lại rất ok   giá rẻ  sẽ mua thêm nhiều lần ,0
120, nhiệt tình  sản phẩm tốt  hoàn hảo ,0
121, nước lỏng quá    k có sịt như dạng sương mà sịt cứ tung tóe tè le như sữa ấy  ,1
122, sp chất lượng tốt giao hàng siêu nhanh theo đúng nguyện vọng của mình  many thanks ❤️ ,0
123, mình mới mua thêm  tuýp sữa rửa mặt nữa  hàng nhật nên đáng đồng tiền bát gạo  rửa mặt rất mát dùng xong thấy da láng nhẵn  mình có dùng thêm nước hoa hồng  da mềm hơn  nói chung kết mỹ phẩm shop này  chúc bán đắt hàng nhé   ,0
124,  samsung ra máy lia lịa vậy trời k còn có thể nhận biết đời nào nửa luôn   k biết ra vậy để làm chi vậy trời   ,1
125, tai nghe kích thước quá to và thô bas yếu   mọi người hãy cân nhắc kỹ trc khi mua vì khui hộp mà test  không ưng là  không dc trả lại ,1
126, hàng ik hình rất đẹp ,0
127, giày rất đẹp chúc shop ngày càng buôn may bán đắt 😍 ,0
128, đặc  đường giao  nẻo  da mình đen thui đặc màu sơn shop giao màu nude đánh lên như xác chết  kg biết phải làm gì cây sơn này luôn  tốn tiền vô ít  thấy nhiều bình luận nói shop giao sai màu  nhưng ng ta đặc màu cam đất mà giao màu nude là sai quá sai luôn   bực mình  ,1
129, chat  không nhu mong doi ,1
130, đẹp bà cố luôn  yêu yêu  ,0
131, hàng đẹp với giá  shop uy tín   thời gian giao hàng rất nhanh ,0
132,  thời gian giao hàng rất nhanh giao sai đặt hàng đặt tăng cân lại giao lợi sữa giảm cân t t ,1
133,  định lừa à  ip có đột phá ngoại hình là hình trụ cơ mà phải là cầm ip như điếu xì gà để liên lạc  lúc lướt web và game thì vuốt phẳng ra sau đó lại cuốn lại bỏ túi  ,1
134, shop rất nhiệt tình trong khâu chăm sóc khách hàng hài lòng vs shop dù sản phẩm vận chuyển bị móp méo hộp ,0
135, giao hàng chậm và thái độ giao tệ ,1
136,  thời gian giao hàng rất nhanh giày như hình  đế hơi nặng  bạn  nào mua nên mua nhỏ hơn size ,0
137,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh rất đáng tiền thời gian giao hàng rất nhanh ,0
138, hàng giao bị gẫy  bễ giao thiếu đồ  không có lần sao ,1
140, giao hàg sai size sai màu ,1
141, gửi sai mẫu   k giống hình ,1
142,  chất lượng sản phẩm tuyệt vời c chủ cute 💓💓💓💓 ,0
143, mới dùng nhưng thấy sản phẩm cũng ok ,0
144, tồi   vừa mở ra đã gãy  nếu k gãy thì cũng chẳng có cách gì mà nó đỡ nỗi cái dt  chỉ là quảng cáo     chất lượng sản phẩm rất kém ,1
145, tai nghe rất là tệ mới xài vài ngày đã hư  tai  mình rất thất vọng khi mua nó  ,1
146,  đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sp tốt giao hàng nhanh ,0
147, shop đóng gói xinh xắn lắm ạ anh shiper chưa tìm được mà e đã nhìn ra rồi    hôm qua đặt hôm nay đã có hàng rồi siêu nhanh luôn  chúc shop năm mới vui vẻ mạnh khỏe và thành công ạ  ,0
148,  thời gian giao hàng chậm đặt lần đầu đợi gần cả tháng bị shope hủy rồi phải đặt lại lần   lần  nhanh hơn  tý tầm   ngày ,1
149,     mới mua con này k  bh  tháng nghe đã ghê luôn  cũng do nhu cầu  không khắt khe gì  thấy bas dập bum bum là khoái rồi    sạc khoảng  tiếng rưỡi là đầy  đèn led tự tắt  kết nối bluetoth rất nhạy  nhưng chỉ trong khoảng  mét   ,0
150, tất dễ thương  chuẩn girl ,0
151, màn kính nhỏ hơn màn máy  k vừa với màn hình  ,1
153, sản phẩm  không phải hàng chính hãng kim giây kêu to như đồng hồ treo tường ngày xưa   ,1
154,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng chậm ,0
155, trong mô tả thì có khả năng quay trái phải nhưng mua về thì chẳng có tác dụng gì sạc không vào nguồn còn bị gãy  đốt nối trên cánh quạt ,1
156,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop nhiệt tình ,0
157, chất lượng sản phẩm không tốt mới mua về xài chưa được  ngày đã bị trầy mặt kính ,1
158, giao hàng nhanh   chất lượng ok ,0
159, hàng dỡm  xài chưa đc  ngày là toi  ,1
160,  chất lượng sản phẩm rất kém đồng hồ lúc chạy lúc  không ,1
161, kcn omi dùng rất đã  rất đáng đồng tiền bát gạo giá thành lại rẻ  sp nhỏ nhắn cầm đi du lịch rất tiện  ,0
162, sản phẩm chất lượng đóng gói đẹp và chắc chắn shop nhiệt tình  ,0
163, thảm điều hòa chất liệu xấu ,1
164,  thời gian giao hàng rất nhanh đóng gói chưa chắc vì mình thấy gói hàng bị thủng  bóng đẹp chắc chắn rất cảm ơn shop  ,0
165, hag xấu qua  vai  không ok  noi chug hoi thật vong ,1
167, thẻ nhớ xài chưa được  năm đã hư rồi vào xem thì không thấy thông tin bảo hành đâu cả   chán mấy bạn đừng ham rẻ mà mua nha ,1
168,  chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền được tặng kèm cây viết   ,0
169, shop bọc hàng chắc chắn quá  ❤️❤️❤️ ,0
170, đồng hồ đẹp   em trai mình rất thích ,0
171, rất đẹp và phù hợp giá tiền ,0
172, nói xuất xứ đài loan mà ở trong toàn để made in china  vậy là hàng trung quốc rồi  shop bán hàng không đáng tin cậy rồi  ,1
173,  thik kiểu dáng như s   ,0
174, sử dụng được  ngày rồi lại hư   chất lượng sản phẩm rất kém ,1
175, hàng đẹp nhưng giao hàng hơi chậm  ,0
176, máy hút yếu  rất bất tiện vì phải cắm điện trực tiếp  ,1
177, thật sự mình thích tác giả diệp lạc vô tâm và khi thấy cuốn này mình mua luôn về hình thức thì sách rất đẹp  bìa cứng  mực in rõ ràng  tựa   nửa kiếp hồng trần  một khúc du nha   nghe cũng man mác buồn rồi  đọc review thấy mấy bạn bảo ngược đau ngược đớn  nhưng vì là dlvt nên mình vẫn mua và thật sự thì thất vọng  nó không hay như mình nghĩ  cách viết lan man  không điểm nhấn  không rõ ràng  cứ nhàn nhạt  chã thu hút   đọc truyện  mình lại không thích tần phong cho lắm  tính cách không nhất quán  kiểu như tác giả viết dựa vào quan điểm của mình chứ không đặt mình vào tần phong để nghĩ rằng chàng ta sẽ nói những gì và hành động như thế nào  nói chung nếu bạn muốn mua  cuốn truyện se và nội dung không mấy mặn mà  thì đây chính là cuốn thích hợp  mình chỉ nói trên quan điểm của riêng mình    ,1
179,  đóng gói sản phẩm kém về tụt phần đáy vỏ nồi ,1
180,   chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém ,1
181, đóng gói rất cẩn thận mùi hương không quá dễ chịu với mình nhưng cảm giác  không rít  không dính xài rất thích tóc mượt lên nhiều  son dưỡng đc tặng kèm mùi thơm và mềm môi  cám ơn shop chất lượng sản phẩm tuyệt vời ,0
183, chất lượng sản phẩm tuyệt vời 🍸 thời gian giao hàng rất nhanh🍦 ,0
184,  thời gian giao hàng rất nhanh  sản phẩm đep ,0
185, nên bán hàng có giá tiền cao  chút để có chất lượng chứ giày k mua thử về mang đau chân chết bà biết là rẻ nhưng làm ơn đừng bán hàng rẻ hại người tiêu dùng da giày vô cùng cứng đế cứng như cục đá  mang vào đau chân muốn chết ,1
186, màu lên môi rất đẹp chất son mịn k hề khô môi cực kì dễ tán thiêt kế cute tiện lợi❤️❤️❤️ ,0
187,  chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh  chủ shop rất đanh đá     ,0
188,  đã nhận đc  cái  thanks shop chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt ,0
189, sản phẩm không biết có tốt hay không  vì muốn đánh giá phải có thời gian kiểm tra  đã kiểm tra chất lượng như con cac ,1
190, giày rất chuẩn phong cách và size  mình sẽ giới thiệu cho bạn bè và người thân ủng hộ shop  mình ủng hộ shop dài dài  có hàng mới và đẹp inbox mình nhé  ,0
191, mình mới cắm điện sử dụng lần đầu tiên mà máy bốc khói mù mịt  mình đã gọi hotline  nhân viên nói sẽ đến lấy máy trong vài ngày nữa  mình sẽ update service của tiki để các bạn biết nhé  ,1
192, hàng nhái ọp à ọp ẹp  ,1
193, thời gian giao hàng rất nhanh rất đáng tiền ,0
195, rau xào giòn non mùi rau khô rất thơm chất lượng sản phẩm tuyệt vời ,0
196, lấy size từ   kg mà mặc  không vừa  chât lượng thì ok nhưng mặc chật  ,1
197, đóng gói thiếu  mặt hàng không có mặt hàng này  không hoàn tiền liên hệ chat không trả lời điện thoại không bắt máy  không có uy tín  giật tiền của khách hàng ,1
198, gà ngon ăn hết mới nhớ chưa đánh giá     ,0
199, giày xinh yêu lắm ạ  cảm ơn shop nhiều nhiều  🤗😘😘  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền ,0
200, hàng nháibao bì xộc xệch  loãng toẹt  chưa bao giờ mua hàng shope mà thất vọng vậy ,1
201, mình nhận được truyện tập  rất ok nhưng tập  thì lại bị rách bìa và khá cũ không biết mình có được đổi trả lại hàng không mình muốn nhận một cuốn mới hơn ,1
202,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh bắt sóng khỏe rất ok ,0
203, giao hàng nhanh sp đc ,0
204, sản phẩm thoa lên da bị nóng rát và có dấu màu đỏ nhẹ giống như bị phỏng nhẹ  hiện tại đã ngưng không dám sử dụng tiếp vì sợ bị phỏng nặng hơn ,1
205, nhìn que chọc sim thấy chán  ,1
206, đồ siêu cưng luôn ạ iu iu ❤❤❤ thời gian giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn ạ 👍👍👍 ,0
207, không có ít hơn  sao để mà đánh giá  máy mới mua về hôm qua  sáng nay đem ra  tiệm máy tính thì đều ra kết quả là lỗi phần cứng     máy hoặc không lên dù nguồn bật hoặc lên rồi trắng xoá như thế này  gọi thì phải đợi nhân viên tới kiểm tra xem có lỗi không rồi mới thu hồi trong vòng  tuần  tiki bán mà không kiểm tra nguồn bán hàng lỗi cho khách    giờ lại phải chờ để xem xét đổi máy vậy khách hàng tốn công sức thời gian phiền phức như thế này thì giải quyết sao    ,1
209, giày y hình  nó  không hợp với mình lắm  nhưng đi vào thì bạn khen  còn hỏi chỗ để mua nữa    ,0
210, hàng đẹp có  điểm nhỏ là mình lấy size  kg nhưng bé nhà mình mới kg mà mặc vừa xinh có lẽ dây hơi ngắn nên vậy  sợ mặc đc   tháng là chật  shop giao hàng nhanh   ,0
212, khi lắp ráp mới phát hiện không phải sản phẩm bằng inox hoàn toàn  chốt để gắn  cây ngang chỉ bằng nhựa và mạ inox mà thôi mình nghĩ xài một thời gian sẽ bị bể ,1
213, đóng gói không đẹp nhưng cẩn thận  hàng xài tốt ,0
214, tốc độ truyền dữ liệu chỉ ngang usb   ,1
